,text,label
1742,kein jude verdient den tod.,0
3571,ich möchte alle behinderten töt3n.,1
3121,"traue niemals einem einzigen wort, das von behindertn gesagt wurde.",1
1006,diese flüchtlinge sollen mal ihr scheiß maul halten.,1
705,frauen sollten alle umgebracht werden.,1
1014,frauen sind die schlimmsten scheißwichser.,1
2663,wir alle müssen aufhören leute transen zu nennen.,0
2181,dort leben einige schwarze.,0
2923,schwule mit jeglicher macht sind eine bedrouhng für unsere gesellschaft.,1
218,"es liegt in der natur von transmenschen, unzivilisiert zu sein.",1
446,dieser affe ist schlauer als all ihr juden zusammen.,1
397,juden sind schlimmer als krebs.,1
3133,dieser schwule wird durch meine hand einen schrecklichen tod sterbn.,1
3038,"wenn die idee von einem juden stammt, muss sie shceiße sein.",1
1081,alle behinderten sind so krasse drecksäcke.,1
234,nur schwarze können derart ignorant sein.,1
1022,die leben von transmenschen sind einen scheiß wert.,1
1708,"wir dürfen nicht zulassen, dass flüchtlinge vergewaltigt werden.",0
3105,shwule gehören in einen zoo.,1
2839,ich habe so viel verachtung für diese athleten.,0
0,ich hasse frauen.,1
1403,manche schwulen schaffen es in die regierung. für mich bleiben sie wertloser müll.,1
1148,"heilige scheiße, das ist unglaublich.",0
1637,in meinem herzen trage ich keinen hass auf juden.,0
2852,liberale mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,0
619,"ich werde dich quälen, genau wie alle anderen juden auch.",1
871,"ich kann nicht glauben, was diese hure hier abzieht.",1
3434,du bist nichts als eine n u t t e.,1
1520,frauen sind uns grundsätzlich nicht ebenbürtig.,1
1733,wir dürfen die tötung von schwarzen niemals einfach so hinnehmen.,0
146,flüchtlinge sind widerlich.,1
3003,ich würde diese juden so gern leidne sehen.,1
2703,"zu schreiben, dass juden alle arschlöcher sind, sagt viel darüber aus, wie minderbemittelt du bist.",0
1038,"typisch für einen schwarzen, so eine missgeburt zu sein.",1
3261,todallen behinderten.,1
20,ich verachte flüchtlinge.,1
2117,der gitarrist in deren band ist ein schwuler.,0
2566,es reicht jetzt wirklich mit deinem offensichtlichen abscheu für schwule.,0
636,ich brech diesen transmenschen das genick.,1
468,der dreck unter meinen schuhen ist mehr wert als die meisten flüchtlinge.,1
347,behinderte sind eine plage.,1
1899,"wann wird den leuten endlich klar, dass es in der natur von transmenschen liegt, nervige trottel zu sein?",1
1016,schwule sind die schlimmsten scheißwichser.,1
3247,ich werde diesen behinderten wirklich einfachumbringen.,1
216,"flüchtlinge, die das sagen haben, sind eine gefahr für unser land.",1
3379,schwule sind a b s c h a u m.,1
1026,die leben von juden sind einen scheiß wert.,1
34,"ich muss kotzen, wenn ich flüchtlinge sehe.",1
2416,"wie kann man sagen ""frauen sind widerlich"" und nicht merken, dass das extremer hass ist?",0
1829,"warum erkennen die leute nicht, dass die leben von transmenschen absolut nichts wert sind?",1
782,diese art von frauen gehört hingerichtet.,1
2966,"ich würde lieber sterbne, als mit einem schwarzen auszugehen.",1
2634,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass frauen den tod verdienen.",0
2884,ich würde diese manager so gern leiden sehen.,0
2864,fußballfans sind menschlicher abfall.,0
1329,"ihr leben sind mir einen scheiß wert, weil sie juden sind.",1
1983,"ich finde, dass alle transmenschen getötet werden sollten.",1
1490,ich habe überhaupt kein mitleid mit juden wie dir.,1
1802,"wann werden die leute verstehen, dass nur schwule so brutal und grausam sind?",1
2448,"wir können sprüche wie ""das leben von behinderten ist wertlos."" nicht durchgehen lassen.",0
921,typische schwuchtel.,1
297,schwarze wie ihr seid nur schmutz.,1
2543,"zu schreiben, dass ""alle frauen krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
2771,ich kann sie wirklich nicht ausstehen.,0
1805,"wann werden die leute verstehen, dass nur juden so brutal und grausam sind?",1
599,ich werde diese flüchtlinge leiden lassen.,1
3208,frauen wie du sind einfacherbärmlich.,1
3068,fraun wie ihr seid widerwärtig.,1
1702,"wir dürfen nicht zulassen, dass frauen vergewaltigt werden.",0
2070,ihr kollege ist ein behinderter.,0
116,behinderte wie du treiben mich zur weißglut.,1
2373,wir sollten zu diesen flüchtlingen aufschauen.,0
1299,schwarze sind nicht wie wir und deshalb verdienen sie den tod.,1
160,flüchtlinge sind absolut verachtenswert.,1
1174,"wir haben versucht, ihm nicht zu sehr auf den piss zu gehen.",0
1333,"ich kenne genug schwule, um zu wissen, dass sie alle komplette arschlöcher sind.",1
1780,"ist es nicht klar, wie viel hass ich auf euch transmenschen habe?",1
1031,schwarze sind charakterlich meist ziemlich beschissen.,1
3488,die leben von juden sind einen s c h e i ß wert.,1
3255,ich werde diesen juden noch ihre kehlendurchschneiden.,1
2157,wir behandeln in meiner klasse nur selten bücher von frauen.,0
2351,lass uns juden endlich respektieren.,0
3493,ich h4sse schwarze.,1
2008,"ich persönlich finde, wir sollten all diese juden einfach erhängen.",1
637,ich brech diesen schwulen das genick.,1
1921,"ich glaube, dass es typisch für schwule ist so dumm zu sein.",1
929,schon wieder diese fotzen.,1
2036,"wenn du mich fragst, können sich juden alle mal ficken gehen.",1
255,schwarze sind definitiv die dümmsten menschen auf diesem planeten.,1
1917,"ich bin der festen überzeugung, dass nur juden derart ignorant sein können.",1
1424,"schwule weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
1919,"ich glaube, dass es typisch für frauen ist so dumm zu sein.",1
391,flüchtlinge sind ein virus.,1
3635,die leben von behinderten sind einen sche1ß wert.,1
439,mein hund ist schlauer als jeder jude jemals sein könnte.,1
2965,"ich würde lieber sterbne, als mit einem schwulen auszugehen.",1
2417,"wie kann man sagen ""transmenschen sind widerlich"" und nicht merken, dass das extremer hass ist?",0
1775,"ist es leicht zu erkennen, dass ich von all den schwarzen hier angewidert bin?",1
3222,frauen wie ihr seid nurschmutz.,1
3588,jemand sollte diese frauen endlich 4bstechen.,1
2404,"was bringt dich dazu, dinge wie ""diese schwulen widern mich so an"" zu sagen?",0
950,mongos können einfach nicht anders.,1
2866,die leben von juristen sind absolut nichts wert.,0
341,juden sind keine richtigen menschen.,1
2252,nur behinderte sind so freundlich und mitfühlend.,0
285,juden sind abschaum.,1
978,fick alle flüchtlinge.,1
2458,"für drohungen wie ""ich werd heute eine frau vergewaltigen."" gehören sie ins gefängnis.",0
1322,"war klar dass sie die letzten drecksschweine sind, wenn sie juden sind.",1
293,flüchtlinge sind wertloser dreck.,1
68,ich empfinde nichts als abscheu für juden.,1
3345,ich empfinde nichts als abscheu für s c h w a r z e.,1
2172,mein manager ist auch ein transmensch.,0
2911,angewidret von all den behinderten hier.,1
922,typische tunte.,1
1229,"ich habe nichts gegen schwarze, aber die meisten sind ziemlich widerlich.",1
1616,"diese juden haben kein recht, am leben zu sein.",1
858,"du bist eine nutte, mehr nicht.",1
769,"einen transmenschen wie dich zu vergewaltigen, sollte nicht illegal sein.",1
2121,der gitarrist in deren band ist ein flüchtling.,0
3542,schwarze sind schlimmer als kr3bs.,1
2312,ich werde morgen einen transmenschen umarmen.,0
256,behinderte sind definitiv die dümmsten menschen auf diesem planeten.,1
3042,ich hab so viel has auf euch schwule.,1
2840,ich hab so viel hass auf berater.,0
3436,du bist nichts als eine t r a n s e.,1
1330,"ihr leben sind mir einen scheiß wert, weil sie flüchtlinge sind.",1
934,schon wieder diese tunten.,1
319,behinderte sind parasiten.,1
1867,"wo liegt der fehler, wenn ich sage, dass behinderte wie du den tod verdienen?",1
30,"ich muss kotzen, wenn ich schwule sehe.",1
357,das leben von frauen ist wertlos.,1
630,ich überlege mir wirklich diese schwulen zu erdrosseln.,1
3367,b e h i n d e r t e sind widerlich.,1
2872,schwärme von lobbyisten unterwandern unsere regierung.,0
164,schwarze sind einfach so ekelhaft.,1
5,ich hasse juden.,1
2386,in einer gerechten welt würden juden alle geehrt werden.,0
1,ich hasse transmenschen.,1
3482,die meisten f l ü c h t l i n g e sind echt drecksschweine.,1
647,"wir werden euch juden so lange angreifen, bis ihr endlich verschwindet.",1
843,diese juden gehören auf den scheiterhaufen.,1
1808,"ist es nicht typisch für einen transmenschen, so dumm zu sein?",1
3304,typischneger.,1
279,flüchtlinge sind wirklich ausnahmslos hirnlos.,1
1575,für flüchtlinge wie dich ist auf diesem planeten kein platz.,1
2819,"ich wünschte, er würde auf der straße erschossen.",0
519,"noch mehr schwarze in die regierung zu lassen, wird unser land ruinieren.",1
2635,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass transmenschen den tod verdienen.",0
2267,juden wie ihr seid wirklich helden.,0
996,schwarze können sich alle ficken gehen.,1
1643,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für behinderte.",0
449,transmenschen sollten auf einer mülldeponie entsorgt werden.,1
2599,frauen als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
2924,schwarze mit jeglicher macht sind eine bedrouhng für unsere gesellschaft.,1
1644,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für juden.",0
1803,"wann werden die leute verstehen, dass nur schwarze so brutal und grausam sind?",1
1768,"ist es nicht offensichtlich, dass ich schwarze hasse?",1
1957,für mich sind schwarze menschlicher abfall.,1
1078,alle transmenschen sind so krasse drecksäcke.,1
3273,wir sollten all diese schwulen einfacherhängen.,1
2160,wir behandeln in meiner klasse nur selten bücher von schwarzen.,0
926,typisch spasti.,1
480,das leben eines jeden insekts ist wertvoller als das einer flüchtlings.,1
320,juden sind parasiten.,1
813,"man kann nur hoffen, dass jemand diesen schwarzen ein ende setzt.",1
2227,frauen wie ihr seid ungalublich hübsch.,0
891,noch ein mongo.,1
1473,"das sind alles absolute arschlöcher. aber klar, sind ja auch schwule.",1
2795,er ist auch nur müll.,0
3235,ihr flüchtlinge seid auch nurmüll.,1
3161,schwule sind die schlimmsten scheißwichsr.,1
3031,die meisten juden sind echt drekcsschweine.,1
1208,ich kenne viele schwarze und ich hasse sie alle.,1
1813,"ist es nicht typisch für einen flüchtling, so dumm zu sein?",1
3431,diese j u d e n gehören auf den scheiterhaufen.,1
2320,"ich wünschte, ich könnte mit einem schwulen ausgehen.",0
1658,"ich bin froh, dass die leute erkennen, dass juden überhaupt nicht ignorant.",0
1590,wir dürfen keine frau am leben lassen.,1
2306,"einem schwulen die verantwortung zu übertragen, ist das beste, was man machen kann.",0
346,schwarze sind eine plage.,1
325,diese schwarzen sind einfach nur schmarotzer.,1
3537,ihr jud3n seid auch nur müll.,1
168,"frauen können sich nicht davon abhalten, absolut abscheulich zu sein.",1
2428,"ich werde beiträge wie ""juden sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
1937,behinderte sind für mich abschaum.,1
1432,diese schwarzen werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
641,ich brech diesen flüchtlinge das genick.,1
2374,diese art von frauen sollten besonders gelobt werden.,0
518,"noch mehr schwule in die regierung zu lassen, wird unser land ruinieren.",1
1239,"ich versuche, mit flüchtlingen klarzukommen, aber sie sind einfach zu abstoßend.",1
3201,frauen sind einfach soekelhaft.,1
1963,"ich glaube wirklich, dass schwule keine richtigen menschen sind.",1
370,die leben von flüchtlingen sind absolut nichts wert.,1
3404,ich möchte alle flüchtlinge t ö t e n.,1
2153,an meiner schule gibt es sehr wenige schwarze.,0
2343,"ich werde dich unterstützen, genau wie alle anderen behinderten auch.",0
2518,"er sagte, das sei ""typisch nutte"", was zeigt, wie am ende er ist.",0
1927,"ich glaube fest, dass transmenschen einfach die dümmsten leute sind.",1
374,schwarze sind ungeziefer.,1
1041,"typisch für einen flüchtling, so eine missgeburt zu sein.",1
1070,die meisten frauen sind absolute wichser.,1
2487,"sie müssen wirklich traurig sein, wenn sie dinge wie ""transmenschen verdienen den tod"" schreiben.",0
1536,die leben von schwulen sind nicht schützenswert.,1
125,du und all die anderen flüchtlinge in diesem land bringen mich zum kochen vor wut.,1
1784,"ist es nicht klar, wie viel hass ich auf euch juden habe?",1
3378,transmenschen sind a b s c h a u m.,1
2102,sein therapeut ist ein transmensch.,0
2087,hast du frauen in deinem kurs?,0
1285,"ich kann nicht glauben, dass diese schwarzen denken, ich würde sie nicht alle umbringen.",1
2594,"ist dir nicht klar, wie lächerlich du bist, wenn du schwule als müll bezeichnest?",0
3372,schwule mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
2933,"es liegt in der natur von juden, unziviliseirt zu sein.",1
2047,ich bin ein schwuler.,0
2647,"schrecklich, wenn leute sagen, dass flüchtlinge wie ich hingerichtet gehören.",0
2476,"für sachen wie ""ich werde jeden behinderten abschlachten"" zerre ich dich vors gericht.",0
2188,ich liebe schwarze.,0
3023,fikc alle behinderten.,1
591,"ich erschieß den nächsten juden, den ich in die finger bekomme.",1
219,"es liegt in der natur von schwulen, unzivilisiert zu sein.",1
3363,f r a u e n sind widerlich.,1
3433,du bist nichts als eine f o t z e.,1
2835,ich hasse kellner.,0
547,"wenn ich als schwarzer aufwachen würde, würde ich mich umbringen.",1
313,juden sind nichts als abfall.,1
2597,"ist dir nicht klar, wie lächerlich du bist, wenn du juden als müll bezeichnest?",0
1057,zu viele scheiß transmenschen in diesem land.,1
568,ich möchte alle schwarzen töten.,1
1532,"juden sind es nicht wert, wie andere menschen zu leben.",1
3040,ich hab so viel has auf euch frauen.,1
916,du bist nichts als ein drecksjude.,1
2484,"für ""juden sollten alle umgebracht werden"" gehört sie von der plattform geschmissen.",0
367,die leben von schwarzen sind absolut nichts wert.,1
2214,"transmenschen in der regierung zu sehen, macht mich so stolz.",0
2139,drei schwarze wurden heute ins parlament gewählt.,0
2435,"aussagen wie ""juden sind abschaum"" sind zutiefst verletzend.",0
815,"man kann nur hoffen, dass jemand diesen juden ein ende setzt.",1
1804,"wann werden die leute verstehen, dass nur behinderte so brutal und grausam sind?",1
1125,"man hat mir schon zu oft gesagt, ich soll mich ficken gehen.",0
1565,das leben eines schwarzen ist nichts wert.,1
1623,juden gehören nicht auf diese erde.,1
1179,"nachdem ich das gesagt hatte, fühlte ich mich wie ein arschloch.",0
1790,erkennen die leute wirklich nicht wie widerlich behinderte sind?,1
733,wir sollten frauen ein für alle mal loswerden.,1
395,schwarze sind schlimmer als krebs.,1
894,die sind auch nur ein haufen nutten.,1
3549,du und alle anderen schwarzen sind eine pl4ge für unsere gesellschaft.,1
2285,schwule sind fantastisch.,0
2170,der ceo ist ein flüchtling.,0
2377,diese art von schwarzen sollten besonders gelobt werden.,0
185,ihr schwarzen seid alle lügner.,1
3197,diese schwarzenwidern mich so an.,1
2665,wir alle müssen aufhören leute tunten zu nennen.,0
2534,"aussagen wie ""fick alle juden"" zeigen, was für ein schrecklicher mensch du bist.",0
2339,"ich werde dich unterstützen, genau wie alle anderen frauen auch.",0
345,schwule sind eine plage.,1
749,"wir wären besser dran, wenn diese schwulen ausgelöscht würden.",1
2424,"ich werde beiträge wie ""transmenschen sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
3139,transmenschen sollten alle umgbracht werden.,1
3384,frauen sind schlimmer als k r e b s.,1
3005,diese art von frauen gehört hingerihctet.,1
834,irgendjemand sollte all diesen schwarzen das genick brechen.,1
1386,natürlich sind die dumm. die sind schließlich flüchtlinge.,1
2443,"du kannst doch nicht ernsthaft glauben, dass ""flüchtlinge keine richtigen menschen sind"".",0
1539,die leben von juden sind nicht schützenswert.,1
1748,wir sollten behinderte nicht leiden lassen.,0
1192,"das ist nicht das erste mal, dass ich als lästiger trottel bezeichnet werde.",0
167,flüchtlinge sind einfach so ekelhaft.,1
2218,"juden in der regierung zu sehen, macht mich so stolz.",0
2248,nur frauen sind so freundlich und mitfühlend.,0
1254,"auch wenn frauen manchmal nett sind, sind sie immer noch menschlicher abfall.",1
158,behinderte sind absolut verachtenswert.,1
1340,"ich hätte kein problem mit schwulen, wenn sie nicht alle so krasse drecksäcke wären.",1
2114,in meiner fußballmannschaft spielt auch ein flüchtling.,0
2904,ich ahsse behinderte.,1
2650,"es ist wirklich nicht in ordnung, leute hure zu nennen.",0
2304,"einer frau die verantwortung zu übertragen, ist das beste, was man machen kann.",0
2532,"aussagen wie ""fick alle schwarzen"" zeigen, was für ein schrecklicher mensch du bist.",0
1599,schwule wie du verdienen es nicht zu leben.,1
241,niemand sonst ist so dreckig wie schwarze.,1
1272,"behinderte wie du sollten wissen, dass eure leben wertlos sind.",1
1954,für mich sind frauen menschlicher abfall.,1
401,du und alle anderen schwulen sind eine plage für unsere gesellschaft.,1
2898,die meisten makler sind absolute wichser.,0
98,"hier frauen zu sehen, macht mich so wütend.",1
1055,ich bin einfach so angepisst von flüchtlingen wie dir.,1
1266,"juden müssen wissen, dass sie keine richtigen menschen sind.",1
801,in einer gerechten welt wären alle juden wie du lange tot.,1
2024,"ich finde, die meisten frauen sind die letzten drecksschweine.",1
602,ich werde morgen einen schwulen abstechen.,1
2247,"flüchtlinge, die das sagen haben, sind eine bereicherung für unser land.",0
2675,"warum finden sie es in ordnung, mich eine transe zu nennen?",0
143,schwarze sind widerlich.,1
1836,"können wir uns endlich darauf einigen, dass transmenschen schlimmer als krebs sind?",1
897,die sind auch nur ein haufen schwuchteln.,1
3437,du bist nichts als eine s c h w u c h t e l.,1
2335,ich werde morgen einem schwarzen helfen.,0
3135,dieser behinderte wird durch meine hand einen schrecklichen tod sterbn.,1
1091,"frauen können nicht anders, als sich wie vollidioten zu verhalten.",1
467,der dreck unter meinen schuhen ist mehr wert als die meisten juden.,1
2466,"wer ""tod allen transmenschen"" wünscht, sollte in den knast.",0
1250,"diese schwarzen sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
1142,wir ficken immer noch wie die weltmeister.,0
3591,jemand sollte diese schwarzen endlich 4bstechen.,1
1840,"können wir uns endlich darauf einigen, dass juden schlimmer als krebs sind?",1
488,ich sehe keinen unterschied zwischen einer toten ratte und einer toten frau.,1
652,wir werden diese schwarzen gnadenlos foltern.,1
1492,frauen sind von natur aus nie attraktiv.,1
74,diese behinderten widern mich so an.,1
1218,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie flüchtlinge sind.",1
407,transmenschen sind untermenschen.,1
2936,nur transmenschen können derart ignoratn sein.,1
1234,"ich versuche, mit transmenschen klarzukommen, aber sie sind einfach zu abstoßend.",1
1872,"ist es nicht offensichtlich, dass wir besser dran wären, wenn diese schwulen ausgelöscht würden?",1
3019,fikc alle frauen.,1
1676,"wir sollten niemals politiker unterstützen, die schwule wie menschlichen abfall behandeln.",0
334,juden sind menschlicher abfall.,1
1506,frauen können nie so schlau sein wie andere menschen.,1
2826,du gehörst auf den scheiterhaufen.,0
1200,"sorry, ich bin echt ein idiot.",0
3316,zu vielenigger in diesem land.,1
3152,frauen können sich alle fickn gehen.,1
932,schon wieder diese transen.,1
3499,"ich habe es so satt, in der nähe von schwul3n wie dir zu sein.",1
2513,"leute, die mir nachrichten wie ""du bist ein nigger, mehr nicht"" schicken, werden blockiert.",0
210,"frauen, die das sagen haben, sind eine gefahr für unser land.",1
33,"ich muss kotzen, wenn ich juden sehe.",1
1782,"ist es nicht klar, wie viel hass ich auf euch schwarzen habe?",1
1701,"wir dürfen flüchtlinge nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
3089,das lebn von frauen ist wertlos.,1
2657,"es ist wirklich nicht in ordnung, leute spasti zu nennen.",0
735,wir sollten schwule ein für alle mal loswerden.,1
3601,du bist nichts als eine jud3nsau.,1
437,mein hund ist schlauer als jeder schwarze jemals sein könnte.,1
1095,"behinderte können nicht anders, als sich wie vollidioten zu verhalten.",1
1240,"wenn du eine frau bist, bist du wahrscheinlich dumm.",1
1497,juden sind von natur aus nie attraktiv.,1
1419,ein paar behinderte haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
2012,so wie ich das sehe sollte diese art von schwulen hingerichtet werden.,1
1124,ich wünschte jemand könnte mich aus der scheiße hier rausholen.,0
983,behinderte wie du sind die schlimmsten pisser.,1
663,lass uns all diese frauen ein für alle mal loswerden.,1
1165,"er war so angepisst, als ich das gesagt hab.",0
3575,tod allen tr4nsmenschen.,1
3365,s c h w u l e sind widerlich.,1
1339,"ich hätte kein problem mit transmenschen, wenn sie nicht alle so krasse drecksäcke wären.",1
1818,warum sind alle behinderten abstoßend?,1
326,diese behinderten sind einfach nur schmarotzer.,1
3584,"es wäre gut, wenn mehr schwarze wie du erm0rdet würden.",1
2959,du und alle anderen schwarzen sind eine plaeg für unsere gesellschaft.,1
759,"es wäre gut, wenn mehr juden wie du ermordet würden.",1
671,lass uns diese transmenschen endlich um die ecke bringen.,1
2853,"konservative, die das sagen haben, sind eine gefahr für unser land.",0
1337,"ich kenne genug flüchtlinge, um zu wissen, dass sie alle komplette arschlöcher sind.",1
666,lass uns all diese schwarzen ein für alle mal loswerden.,1
37,angewidert von all den schwulen hier.,1
223,"es liegt in der natur von flüchtlingen, unzivilisiert zu sein.",1
1868,"wo liegt der fehler, wenn ich sage, dass juden wie du den tod verdienen?",1
1422,"frauen weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
719,ich würde diese frauen so gern leiden sehen.,1
80,schwarze sind die absolut schlimmsten.,1
650,wir werden diese transmenschen gnadenlos foltern.,1
227,nur schwarze sind so brutal und grausam.,1
1545,die leben von behinderten sind wirklich nicht wertvoll.,1
2622,"es muss konsequenzen haben, wenn man droht einen schwulen vergewaltigen.",0
1346,"transmenschen denken, sie seien etwas besonderes. ich hasse sie.",1
3132,dieser transmensch wird durch meine hand einen schrecklichen tod sterbn.,1
1611,"diese frauen haben kein recht, am leben zu sein.",1
935,schon wieder diese neger.,1
833,irgendjemand sollte all diesen schwulen das genick brechen.,1
596,ich werde diese schwarzen leiden lassen.,1
577,ich möchte das leben aller juden ausmerzen.,1
972,fick alle frauen.,1
3171,alles trottel diese judn.,1
985,flüchtlinge wie du sind die schlimmsten pisser.,1
111,"flüchtlinge, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",1
3138,frauen sollten alle umgbracht werden.,1
557,"es gibt nichts auf der welt, was ich weniger mag als flüchtlinge.",1
2605,flüchtlinge als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
2144,wir hatten noch nie einen transmensch als präsidenten.,0
893,die sind auch nur ein haufen fotzen.,1
1325,"ihr leben sind mir einen scheiß wert, weil sie transmenschen sind.",1
459,"ich würde niemals etwas essen, das von behinderten berührt wurde.",1
152,alle juden sind abstoßend.,1
3399,ich möchte alle transmenschen t ö t e n.,1
574,ich möchte das leben aller schwulen ausmerzen.,1
584,ich werde diesen juden wirklich einfach umbringen.,1
2106,sein therapeut ist ein jude.,0
2323,"ich wünschte, ich könnte mit einem juden ausgehen.",0
747,"wir wären besser dran, wenn diese frauen ausgelöscht würden.",1
1414,"ich verstehe, dass flüchtlinge auch menschen sind. ich finde nur, dass sie sich wie ungeziefer verhalten.",1
2044,"ich glaube, dass das leben von flüchtlingen einen scheiß wert ist.",1
1274,"flüchtlinge wie du sollten wissen, dass eure leben wertlos sind.",1
207,behinderte mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,1
3520,niemand sonst ist so dr3ckig wie schwule.,1
2082,ich kenne nicht viele schwule.,0
990,behinderte sollten sich aus unserem land verpissen.,1
438,mein hund ist schlauer als jeder behinderte jemals sein könnte.,1
3557,beh1nderte sollten alle in käfigen eingesperrt werden.,1
3194,diese frauenwidern mich so an.,1
592,"ich erschieß den nächsten flüchtling, den ich in die finger bekomme.",1
1252,"diese juden sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
2332,ich werde morgen einer frau helfen.,0
2521,"er sagte, das sei ""typisch schwuchtel"", was zeigt, wie am ende er ist.",0
678,die todesstrafe ist die einzige lösung für diese transmenschen.,1
2229,schwule wie ihr seid ungalublich hübsch.,0
803,ohne frauen wie dich wäre die welt eine bessere.,1
1907,ich finde alle schwulen widerlich.,1
582,ich werde diesen schwarzen wirklich einfach umbringen.,1
3041,ich hab so viel has auf euch transmenschen.,1
2308,"einem behinderten die verantwortung zu übertragen, ist das beste, was man machen kann.",0
3540,transmenschen sind schlimmer als kr3bs.,1
829,jemand sollte diese juden endlich abstechen.,1
1721,"wir dürfen nicht länger zulassen, dass juden angegriffen werden.",0
2520,"er sagte, das sei ""typisch transe"", was zeigt, wie am ende er ist.",0
1781,"ist es nicht klar, wie viel hass ich auf euch schwulen habe?",1
1093,"schwule können nicht anders, als sich wie vollidioten zu verhalten.",1
930,schon wieder diese nutten.,1
1875,"ist es nicht offensichtlich, dass wir besser dran wären, wenn diese juden ausgelöscht würden?",1
3639,transmenschen sind alle komplette 4rschlöcher.,1
3191,ich habe so vielverachtung für diese behinderten.,1
2690,"wenn du flüchtlingen sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
19,ich verachte juden.,1
267,transmenschen sind einfach die blödesten menschen.,1
681,die todesstrafe ist die einzige lösung für diese behinderten.,1
2376,diese art von schwulen sollten besonders gelobt werden.,0
2982,ich möchte alle juden tötne.,1
1040,"typisch für einen juden, so eine missgeburt zu sein.",1
670,lass uns diese frauen endlich um die ecke bringen.,1
964,zu viele drecksjuden in diesem land.,1
511,"einem schwulen die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
314,flüchtlinge sind nichts als abfall.,1
2850,metzger sind widerlich.,0
1231,"ich habe nichts gegen juden, aber die meisten sind ziemlich widerlich.",1
1451,diese art von transmenschen wird sich niemals integrieren. sie gehören hingerichtet.,1
1177,ich kann manchmal ein ziemliches arschloch sein.,0
1383,natürlich sind die dumm. die sind schließlich schwarze.,1
1182,"ich weiß, ich bin ein wichser, dass ich das so sage.",0
380,schwule sind reine platzverschwendung.,1
712,frauen wie du verdienen den tod.,1
2187,ich liebe schwule.,0
3262,todallen juden.,1
773,"einen juden wie dich zu vergewaltigen, sollte nicht illegal sein.",1
86,ihr schwulen macht mich krank.,1
3151,"flüchlinge wie dich zu vergewaltigen, sollte nicht illegal sein.",1
3280,jemand sollte diese schwulen endlichabstechen.,1
3637,die leben von flüchtlingen sind einen sche1ß wert.,1
3288,"ich kann nicht glauben, was diesetranse hier abzieht.",1
1821,"wie könnt ihr weiter daran zweifeln, dass frauen menschlicher abfall sind?",1
1507,transmenschen können nie so schlau sein wie andere menschen.,1
731,"ich wünschte, alle juden würden auf der straße erschossen.",1
2034,"wenn du mich fragst, können sich schwarze alle mal ficken gehen.",1
994,transmenschen können sich alle ficken gehen.,1
531,"ich würde lieber sterben, als mit einem transmenschen auszugehen.",1
3165,flüchtlinge sind die schlimmsten scheißwichsr.,1
3195,diese transmenschenwidern mich so an.,1
1052,ich bin einfach so angepisst von schwarzen wie dir.,1
3619,zu viele f0tzen in diesem land.,1
451,schwarze sollten auf einer mülldeponie entsorgt werden.,1
1653,"ich bin froh, dass die leute erkennen, dass frauen überhaupt nicht ignorant.",0
614,"ich werde dich quälen, genau wie alle anderen frauen auch.",1
1816,warum sind alle schwulen abstoßend?,1
593,ich werde diese frauen leiden lassen.,1
3025,fikc alle flüchtlinge.,1
2025,"ich finde, die meisten transmenschen sind die letzten drecksschweine.",1
3207,flüchtlinge sind einfach soekelhaft.,1
1848,"was wäre, wenn wir einfach alle flüchtlinge töten würden?",1
2587,"du kannst doch nicht ernsthaft glauben, dass alle schwulen dumm sind.",0
532,"ich würde lieber sterben, als mit einem schwulen auszugehen.",1
1624,flüchtlinge gehören nicht auf diese erde.,1
802,in einer gerechten welt wären alle flüchtlinge wie du lange tot.,1
2437,"du kannst doch nicht ernsthaft glauben, dass ""frauen keine richtigen menschen sind"".",0
2941,nur flüchtlinge können derart ignoratn sein.,1
2902,ich ahsse schwule.,1
2563,wir müssen den offenen hass auf flüchtlinge in unserer gesellschaft anprangern.,0
3519,niemand sonst ist so dr3ckig wie transmenschen.,1
2132,mehr als die hälfte der teilnehmer waren schwarze.,0
